study.end.year,study.country,percKnowStatus,percOnART
2015,Kazakhstan,51,23
2016,Kazakhstan,55,27
2017,Kazakhstan,61,37
2018,Kazakhstan,65,46
2019,Kazakhstan,68,51
2020,Kazakhstan,72,56
2021,Kazakhstan,75,60
2022,Kazakhstan,79,65
2023,Kazakhstan,82,70
2024,Kazakhstan,82,74
2010,Kyrgyzstan,54,5
2011,Kyrgyzstan,56,7
2012,Kyrgyzstan,58,9
2013,Kyrgyzstan,61,14
2014,Kyrgyzstan,64,20
2015,Kyrgyzstan,66,24
2016,Kyrgyzstan,69,29
2017,Kyrgyzstan,71,33
2018,Kyrgyzstan,72,36
2019,Kyrgyzstan,73,38
2020,Kyrgyzstan,74,40
2021,Kyrgyzstan,76,45
2022,Kyrgyzstan,77,49
2023,Kyrgyzstan,78,51
2024,Kyrgyzstan,78,53
2010,Montenegro,,27
2011,Montenegro,,26
2012,Montenegro,,27
2013,Montenegro,,30
2014,Montenegro,,33
2015,Montenegro,,34
2016,Montenegro,,39
2017,Montenegro,48,45
2018,Montenegro,50,49
2019,Montenegro,56,52
2020,Montenegro,54,52
2021,Montenegro,54,52
2022,Montenegro,54,53
2023,Montenegro,60,58
2024,Montenegro,63,61
2010,North Macedonia,22,21
2011,North Macedonia,23,23
2012,North Macedonia,26,26
2013,North Macedonia,27,27
2014,North Macedonia,31,30
2015,North Macedonia,38,37
2016,North Macedonia,42,41
2017,North Macedonia,46,44
2018,North Macedonia,52,48
2019,North Macedonia,54,49
2020,North Macedonia,59,53
2021,North Macedonia,60,52
2022,North Macedonia,63,54
2023,North Macedonia,66,56
2024,North Macedonia,68,59
2010,Republic of Moldova,26,7
2011,Republic of Moldova,29,9
2012,Republic of Moldova,31,11
2013,Republic of Moldova,34,13
2014,Republic of Moldova,37,17
2015,Republic of Moldova,40,21
2016,Republic of Moldova,43,24
2017,Republic of Moldova,47,28
2018,Republic of Moldova,51,33
2019,Republic of Moldova,53,38
2020,Republic of Moldova,55,39
2021,Republic of Moldova,58,42
2022,Republic of Moldova,62,46
2023,Republic of Moldova,66,50
2024,Republic of Moldova,71,53
2010,Russian Federation,...,...
2011,Russian Federation,...,...
2012,Russian Federation,...,...
2013,Russian Federation,...,...
2014,Russian Federation,...,...
2015,Russian Federation,...,...
2016,Russian Federation,...,...
2017,Russian Federation,...,...
2018,Russian Federation,...,...
2019,Russian Federation,...,...
2020,Russian Federation,...,...
2021,Russian Federation,...,...
2022,Russian Federation,...,...
2023,Russian Federation,...,...
2024,Russian Federation,...,...
2010,Tajikistan,8,5
2011,Tajikistan,20,7
2012,Tajikistan,23,8
2013,Tajikistan,27,10
2014,Tajikistan,32,15
2015,Tajikistan,39,23
2016,Tajikistan,44,30
2017,Tajikistan,50,37
2018,Tajikistan,59,44
2019,Tajikistan,63,50
2020,Tajikistan,68,56
2021,Tajikistan,72,62
2022,Tajikistan,77,67
2023,Tajikistan,83,74
2024,Tajikistan,89,80
2010,Turkmenistan,,...
2011,Turkmenistan,,...
2012,Turkmenistan,,...
2013,Turkmenistan,,...
2014,Turkmenistan,,...
2015,Turkmenistan,,...
2016,Turkmenistan,,...
2017,Turkmenistan,,...
2018,Turkmenistan,,...
2019,Turkmenistan,,...
2020,Turkmenistan,,...
2021,Turkmenistan,,...
2022,Turkmenistan,,...
2023,Turkmenistan,,...
2024,Turkmenistan,,...
2010,Ukraine,...,...
2011,Ukraine,...,...
2012,Ukraine,...,...
2013,Ukraine,...,...
2014,Ukraine,...,...
2015,Ukraine,...,...
2016,Ukraine,...,...
2017,Ukraine,...,...
2018,Ukraine,...,...
2019,Ukraine,...,...
2020,Ukraine,...,...
2021,Ukraine,...,...
2022,Ukraine,...,...
2023,Ukraine,...,...
2024,Ukraine,...,...
2010,Uzbekistan,...,...
2011,Uzbekistan,...,...
2012,Uzbekistan,...,...
2013,Uzbekistan,...,...
2014,Uzbekistan,...,...
2015,Uzbekistan,...,...
2016,Uzbekistan,...,...
2017,Uzbekistan,...,...
2018,Uzbekistan,...,...
2019,Uzbekistan,...,...
2020,Uzbekistan,...,...
2021,Uzbekistan,...,...
2022,Uzbekistan,...,...
2023,Uzbekistan,...,...
2024,Uzbekistan,...,...
2010,Latin America,...,38
2011,Latin America,...,40
2012,Latin America,...,43
2013,Latin America,...,46
2014,Latin America,...,49
2015,Latin America,66,54
2016,Latin America,68,56
2017,Latin America,71,58
2018,Latin America,74,61
2019,Latin America,77,64
2020,Latin America,78,66
2021,Latin America,80,67
2022,Latin America,83,68
2023,Latin America,85,70
2024,Latin America,87,71
2010,Argentina,86,45
2011,Argentina,87,48
2012,Argentina,88,51
2013,Argentina,90,54
2014,Argentina,90,57
2015,Argentina,91,60
2016,Argentina,92,63
2017,Argentina,92,65
2018,Argentina,93,67
2019,Argentina,93,69
2020,Argentina,93,72
2021,Argentina,93,74
2022,Argentina,94,76
2023,Argentina,94,77
2024,Argentina,94,79
2010,Bolivia,,6
2011,Bolivia,,6
2012,Bolivia,,11
2013,Bolivia,,13
2014,Bolivia,,17
2015,Bolivia,,23
2016,Bolivia,,27
2017,Bolivia,,33
2018,Bolivia,,38
2019,Bolivia,,43
2020,Bolivia,,46
2021,Bolivia,,50
2022,Bolivia,,51
2023,Bolivia,,57
2024,Bolivia,,60
2010,Brazil,,...
2011,Brazil,,...
2012,Brazil,,...
2013,Brazil,,...
2014,Brazil,,...
2015,Brazil,...,...
2016,Brazil,...,...
2017,Brazil,...,...
2018,Brazil,...,...
2019,Brazil,...,...
2020,Brazil,...,...
2021,Brazil,...,...
2022,Brazil,...,...
2023,Brazil,...,...
2024,Brazil,...,...
2010,Chile,88,40
2011,Chile,89,40
2012,Chile,90,46
2013,Chile,91,51
2014,Chile,91,54
2015,Chile,92,57
2016,Chile,93,62
2017,Chile,94,69
2018,Chile,94,74
2019,Chile,94,76
2020,Chile,94,76
2021,Chile,95,75
2022,Chile,95,76
2023,Chile,95,75
2024,Chile,95,71
2010,Colombia,,16
2011,Colombia,26,23
2012,Colombia,31,27
2013,Colombia,35,32
2014,Colombia,39,35
2015,Colombia,45,41
2016,Colombia,50,46
2017,Colombia,55,45
2018,Colombia,60,51
2019,Colombia,65,58
2020,Colombia,68,61
2021,Colombia,68,60
2022,Colombia,77,63
2023,Colombia,82,66
2024,Colombia,80,...
2010,Costa Rica,44,35
2011,Costa Rica,41,36
2012,Costa Rica,43,35
2013,Costa Rica,47,36
2014,Costa Rica,50,36
2015,Costa Rica,55,41
2016,Costa Rica,56,43
2017,Costa Rica,59,46
2018,Costa Rica,62,50
2019,Costa Rica,63,54
2020,Costa Rica,63,52
2021,Costa Rica,68,60
2022,Costa Rica,67,61
2023,Costa Rica,68,62
2024,Costa Rica,69,62
2010,Ecuador,,20
2011,Ecuador,,24
2012,Ecuador,,25
2013,Ecuador,,28
2014,Ecuador,,32
2015,Ecuador,,38
2016,Ecuador,54,43
2017,Ecuador,66,50
2018,Ecuador,75,56
2019,Ecuador,82,67
2020,Ecuador,81,72
2021,Ecuador,82,72
2022,Ecuador,92,77
2023,Ecuador,92,81
2024,Ecuador,93,83
2010,El Salvador,76,42
2011,El Salvador,81,45
2012,El Salvador,87,47
2013,El Salvador,90,52
2014,El Salvador,92,54
2015,El Salvador,93,56
2016,El Salvador,94,60
2017,El Salvador,94,62
2018,El Salvador,94,62
2019,El Salvador,94,70
2020,El Salvador,94,72
2021,El Salvador,94,75
2022,El Salvador,94,75
2023,El Salvador,94,76
2024,El Salvador,93,76
2010,Guatemala,,44
2011,Guatemala,53,49
2012,Guatemala,59,54
2013,Guatemala,64,59
2014,Guatemala,68,60
2015,Guatemala,71,58
2016,Guatemala,74,59
2017,Guatemala,77,63
2018,Guatemala,78,68
2019,Guatemala,80,72
2020,Guatemala,84,71
2021,Guatemala,88,74
2022,Guatemala,93,76
2023,Guatemala,95,79
2024,Guatemala,...,79
2010,Honduras,,33
2011,Honduras,,37
2012,Honduras,,41
2013,Honduras,,45
2014,Honduras,,48
2015,Honduras,,53
2016,Honduras,67,56
2017,Honduras,71,60
2018,Honduras,73,62
2019,Honduras,76,63
2020,Honduras,77,65
2021,Honduras,79,67
2022,Honduras,81,71
2023,Honduras,81,73
2024,Honduras,85,76
2010,Mexico,40,30
2011,Mexico,43,32
2012,Mexico,45,35
2013,Mexico,48,36
2014,Mexico,49,37
2015,Mexico,52,43
2016,Mexico,55,46
2017,Mexico,58,47
2018,Mexico,62,52
2019,Mexico,66,53
2020,Mexico,68,59
2021,Mexico,71,62
2022,Mexico,74,62
2023,Mexico,77,63
2024,Mexico,80,65
2010,Nicaragua,...,...
2011,Nicaragua,...,...
2012,Nicaragua,...,...
2013,Nicaragua,...,...
2014,Nicaragua,...,...
2015,Nicaragua,...,...
2016,Nicaragua,...,...
2017,Nicaragua,...,...
2018,Nicaragua,...,...
2019,Nicaragua,...,...
2020,Nicaragua,...,...
2021,Nicaragua,...,...
2022,Nicaragua,...,...
2023,Nicaragua,...,...
2024,Nicaragua,...,...
2010,Panama,60,28
2011,Panama,63,31
2012,Panama,63,32
2013,Panama,66,37
2014,Panama,67,39
2015,Panama,68,42
2016,Panama,70,48
2017,Panama,71,53
2018,Panama,71,52
2019,Panama,73,53
2020,Panama,73,52
2021,Panama,74,52
2022,Panama,79,65
2023,Panama,78,67
2024,Panama,...,67
2010,Paraguay,60,26
2011,Paraguay,64,25
2012,Paraguay,70,26
2013,Paraguay,74,29
2014,Paraguay,78,32
2015,Paraguay,80,35
2016,Paraguay,83,39
2017,Paraguay,85,45
2018,Paraguay,85,47
2019,Paraguay,87,50
2020,Paraguay,87,49
2021,Paraguay,89,53
2022,Paraguay,90,56
2023,Paraguay,91,58
2024,Paraguay,92,59
2010,Peru,,30
2011,Peru,,32
2012,Peru,,39
2013,Peru,,39
2014,Peru,,44
2015,Peru,,44
2016,Peru,,53
2017,Peru,71,56
2018,Peru,73,62
2019,Peru,76,68
2020,Peru,78,69
2021,Peru,80,73
2022,Peru,83,77
2023,Peru,86,76
2024,Peru,87,80
2010,Uruguay,...,...
2011,Uruguay,...,...
2012,Uruguay,...,...
2013,Uruguay,...,...
2014,Uruguay,...,...
2015,Uruguay,...,...
2016,Uruguay,...,...
2017,Uruguay,...,...
2018,Uruguay,...,...
2019,Uruguay,...,...
2020,Uruguay,...,...
2021,Uruguay,...,...
2022,Uruguay,...,...
2023,Uruguay,...,...
2024,Uruguay,...,...
2010,Venezuela,57,41
2011,Venezuela,63,43
2012,Venezuela,70,46
2013,Venezuela,75,45
2014,Venezuela,79,46
2015,Venezuela,84,59
2016,Venezuela,82,53
2017,Venezuela,82,41
2018,Venezuela,78,30
2019,Venezuela,84,50
2020,Venezuela,84,61
2021,Venezuela,82,61
2022,Venezuela,82,...
2023,Venezuela,81,...
2024,Venezuela,81,57
2010,Middle East and North Africa,...,13
2011,Middle East and North Africa,...,15
2012,Middle East and North Africa,...,17
2013,Middle East and North Africa,...,20
2014,Middle East and North Africa,...,22
2015,Middle East and North Africa,43,26
2016,Middle East and North Africa,47,30
2017,Middle East and North Africa,51,33
2018,Middle East and North Africa,54,37
2019,Middle East and North Africa,56,39
2020,Middle East and North Africa,58,41
2021,Middle East and North Africa,59,43
2022,Middle East and North Africa,60,44
2023,Middle East and North Africa,61,46
2024,Middle East and North Africa,63,48
2010,Algeria,38,20
2011,Algeria,39,22
2012,Algeria,43,26
2013,Algeria,49,33
2014,Algeria,55,41
2015,Algeria,64,49
2016,Algeria,73,57
2017,Algeria,79,62
2018,Algeria,83,67
2019,Algeria,85,70
2020,Algeria,85,70
2021,Algeria,86,72
2022,Algeria,85,67
2023,Algeria,86,69
2024,Algeria,85,67
2010,Bahrain,51,24
2011,Bahrain,49,27
2012,Bahrain,48,29
2013,Bahrain,48,30
2014,Bahrain,49,32
2015,Bahrain,50,34
2016,Bahrain,50,32
2017,Bahrain,53,35
2018,Bahrain,60,46
2019,Bahrain,66,59
2020,Bahrain,68,64
2021,Bahrain,65,54
2022,Bahrain,72,49
2023,Bahrain,77,53
2024,Bahrain,78,55
2010,Djibouti,,7
2011,Djibouti,,7
2012,Djibouti,,10
2013,Djibouti,,11
2014,Djibouti,,13
2015,Djibouti,34,16
2016,Djibouti,40,20
2017,Djibouti,46,23
2018,Djibouti,50,26
2019,Djibouti,49,20
2020,Djibouti,54,22
2021,Djibouti,59,20
2022,Djibouti,64,23
2023,Djibouti,67,27
2024,Djibouti,73,26
2010,Egypt,8,3
2011,Egypt,9,3
2012,Egypt,11,4
2013,Egypt,13,5
2014,Egypt,17,7
2015,Egypt,20,8
2016,Egypt,25,11
2017,Egypt,29,15
2018,Egypt,33,20
2019,Egypt,37,23
2020,Egypt,41,26
2021,Egypt,45,29
2022,Egypt,50,34
2023,Egypt,54,38
2024,Egypt,59,45
2010,Jordan,38,34
2011,Jordan,39,35
2012,Jordan,43,39
2013,Jordan,42,39
2014,Jordan,43,37
2015,Jordan,45,38
2016,Jordan,50,44
2017,Jordan,51,47
2018,Jordan,55,53
2019,Jordan,57,56
2020,Jordan,60,58
2021,Jordan,55,44
2022,Jordan,68,50
2023,Jordan,76,57
2024,Jordan,84,64
2010,Kuwait,42,31
2011,Kuwait,42,32
2012,Kuwait,43,31
2013,Kuwait,46,34
2014,Kuwait,45,33
2015,Kuwait,46,32
2016,Kuwait,48,35
2017,Kuwait,47,36
2018,Kuwait,48,38
2019,Kuwait,51,43
2020,Kuwait,55,50
2021,Kuwait,51,49
2022,Kuwait,58,50
2023,Kuwait,72,57
2024,Kuwait,,69
2010,Lebanon,82,38
2011,Lebanon,83,42
2012,Lebanon,85,45
2013,Lebanon,90,44
2014,Lebanon,90,45
2015,Lebanon,87,52
2016,Lebanon,86,61
2017,Lebanon,85,70
2018,Lebanon,85,76
2019,Lebanon,89,87
2020,Lebanon,87,85
2021,Lebanon,82,81
2022,Lebanon,82,79
2023,Lebanon,82,79
2024,Lebanon,82,79
2010,Libya,48,43
2011,Libya,57,49
2012,Libya,60,52
2013,Libya,65,51
2014,Libya,73,55
2015,Libya,78,59
2016,Libya,81,61
2017,Libya,84,62
2018,Libya,88,68
2019,Libya,84,52
2020,Libya,86,49
2021,Libya,88,49
2022,Libya,89,47
2023,Libya,90,50
2024,Libya,91,...
2010,Morocco,34,16
2011,Morocco,37,20
2012,Morocco,42,25
2013,Morocco,48,29
2014,Morocco,54,33
2015,Morocco,60,37
2016,Morocco,62,41
2017,Morocco,69,44
2018,Morocco,75,47
2019,Morocco,77,50
2020,Morocco,80,53
2021,Morocco,81,68
2022,Morocco,77,70
2023,Morocco,77,73
2024,Morocco,79,76
2010,Oman,,36
2011,Oman,,33
2012,Oman,60,32
2013,Oman,62,35
2014,Oman,63,36
2015,Oman,64,34
2016,Oman,56,37
2017,Oman,55,41
2018,Oman,54,46
2019,Oman,61,53
2020,Oman,69,55
2021,Oman,75,61
2022,Oman,73,61
2023,Oman,75,65
2024,Oman,77,68
2010,Qatar,78,...
2011,Qatar,67,...
2012,Qatar,60,...
2013,Qatar,56,...
2014,Qatar,56,...
2015,Qatar,69,56
2016,Qatar,60,48
2017,Qatar,60,44
2018,Qatar,60,44
2019,Qatar,62,44
2020,Qatar,62,46
2021,Qatar,65,49
2022,Qatar,66,46
2023,Qatar,69,46
2024,Qatar,71,46
2010,Saudi Arabia,,39
2011,Saudi Arabia,,40
2012,Saudi Arabia,,41
2013,Saudi Arabia,59,43
2014,Saudi Arabia,67,49
2015,Saudi Arabia,72,58
2016,Saudi Arabia,78,69
2017,Saudi Arabia,82,73
2018,Saudi Arabia,85,79
2019,Saudi Arabia,87,87
2020,Saudi Arabia,89,88
2021,Saudi Arabia,89,88
2022,Saudi Arabia,91,90
2023,Saudi Arabia,92,91
2024,Saudi Arabia,94,93
2010,Somalia,,10
2011,Somalia,,13
2012,Somalia,,17
2013,Somalia,,21
2014,Somalia,,23
2015,Somalia,,28
2016,Somalia,,33
2017,Somalia,,37
2018,Somalia,,41
2019,Somalia,,44
2020,Somalia,,48
2021,Somalia,,51
2022,Somalia,,54
2023,Somalia,,61
2024,Somalia,,67
2010,Sudan,23,8
2011,Sudan,23,9
2012,Sudan,24,10
2013,Sudan,29,12
2014,Sudan,29,13
2015,Sudan,32,14
2016,Sudan,37,18
2017,Sudan,40,22
2018,Sudan,44,24
2019,Sudan,45,27
2020,Sudan,44,29
2021,Sudan,42,25
2022,Sudan,41,24
2023,Sudan,39,22
2024,Sudan,36,21
2010,Syrian Arab Republic,55,9
2011,Syrian Arab Republic,55,12
2012,Syrian Arab Republic,55,15
2013,Syrian Arab Republic,53,17
2014,Syrian Arab Republic,53,20
2015,Syrian Arab Republic,54,22
2016,Syrian Arab Republic,57,23
2017,Syrian Arab Republic,60,30
2018,Syrian Arab Republic,63,36
2019,Syrian Arab Republic,66,43
2020,Syrian Arab Republic,66,44
2021,Syrian Arab Republic,68,46
2022,Syrian Arab Republic,69,47
2023,Syrian Arab Republic,72,54
2024,Syrian Arab Republic,72,55
2010,Tunisia,,9
2011,Tunisia,,10
2012,Tunisia,,9
2013,Tunisia,,10
2014,Tunisia,,12
2015,Tunisia,,13
2016,Tunisia,,15
2017,Tunisia,,15
2018,Tunisia,,17
2019,Tunisia,,20
2020,Tunisia,22,22
2021,Tunisia,22,22
2022,Tunisia,27,26
2023,Tunisia,28,28
2024,Tunisia,36,29
2010,United Arab Emirates,71,23
2011,United Arab Emirates,76,26
2012,United Arab Emirates,84,34
2013,United Arab Emirates,89,34
2014,United Arab Emirates,92,24
2015,United Arab Emirates,94,24
2016,United Arab Emirates,93,23
2017,United Arab Emirates,92,26
2018,United Arab Emirates,92,28
2019,United Arab Emirates,92,29
2020,United Arab Emirates,95,57
2021,United Arab Emirates,97,80
2022,United Arab Emirates,94,76
2023,United Arab Emirates,94,78
2024,United Arab Emirates,93,77
2010,Yemen,31,7
2011,Yemen,32,8
2012,Yemen,33,9
2013,Yemen,35,11
2014,Yemen,37,14
2015,Yemen,37,15
2016,Yemen,38,18
2017,Yemen,38,19
2018,Yemen,38,21
2019,Yemen,39,23
2020,Yemen,38,23
2021,Yemen,39,24
2022,Yemen,39,26
2023,Yemen,40,28
2024,Yemen,41,29
2010,Iraq,21,21
2011,Iraq,21,21
2012,Iraq,22,22
2013,Iraq,24,24
2014,Iraq,26,26
2015,Iraq,29,28
2016,Iraq,34,32
2017,Iraq,42,40
2018,Iraq,50,43
2019,Iraq,61,45
2020,Iraq,71,44
2021,Iraq,78,50
2022,Iraq,81,55
2023,Iraq,81,56
2024,Iraq,83,65
2010,Western and central Africa,35,17
2011,Western and central Africa,39,20
2012,Western and central Africa,43,24
2013,Western and central Africa,46,28
2014,Western and central Africa,50,31
2015,Western and central Africa,54,35
2016,Western and central Africa,58,40
2017,Western and central Africa,62,46
2018,Western and central Africa,65,48
2019,Western and central Africa,68,53
2020,Western and central Africa,71,59
2021,Western and central Africa,74,65
2022,Western and central Africa,78,70
2023,Western and central Africa,81,75
2024,Western and central Africa,84,79
2010,Benin,46,33
2011,Benin,48,41
2012,Benin,49,43
2013,Benin,49,38
2014,Benin,52,44
2015,Benin,52,38
2016,Benin,53,35
2017,Benin,62,57
2018,Benin,65,60
2019,Benin,68,66
2020,Benin,75,74
2021,Benin,82,82
2022,Benin,89,89
2023,Benin,84,84
2024,Benin,91,91
2010,Burkina Faso,57,35
2011,Burkina Faso,61,40
2012,Burkina Faso,65,43
2013,Burkina Faso,69,48
2014,Burkina Faso,72,53
2015,Burkina Faso,75,60
2016,Burkina Faso,78,66
2017,Burkina Faso,80,71
2018,Burkina Faso,81,69
2019,Burkina Faso,85,79
2020,Burkina Faso,84,72
2021,Burkina Faso,85,77
2022,Burkina Faso,86,81
2023,Burkina Faso,88,84
2024,Burkina Faso,90,87
2010,Burundi,53,25
2011,Burundi,59,30
2012,Burundi,65,33
2013,Burundi,70,38
2014,Burundi,75,43
2015,Burundi,81,51
2016,Burundi,84,65
2017,Burundi,86,72
2018,Burundi,88,78
2019,Burundi,90,86
2020,Burundi,91,88
2021,Burundi,92,91
2022,Burundi,93,92
2023,Burundi,94,94
2024,Burundi,96,95
2010,Cameroon,27,16
2011,Cameroon,32,19
2012,Cameroon,38,22
2013,Cameroon,42,23
2014,Cameroon,47,26
2015,Cameroon,52,30
2016,Cameroon,59,37
2017,Cameroon,66,47
2018,Cameroon,70,54
2019,Cameroon,74,60
2020,Cameroon,78,67
2021,Cameroon,83,75
2022,Cameroon,88,82
2023,Cameroon,91,87
2024,Cameroon,93,89
2010,Cape Verde,32,32
2011,Cape Verde,35,35
2012,Cape Verde,41,41
2013,Cape Verde,48,48
2014,Cape Verde,51,51
2015,Cape Verde,51,51
2016,Cape Verde,52,52
2017,Cape Verde,59,59
2018,Cape Verde,68,68
2019,Cape Verde,71,71
2020,Cape Verde,76,76
2021,Cape Verde,81,81
2022,Cape Verde,79,79
2023,Cape Verde,77,77
2024,Cape Verde,81,81
2010,Central African Republic,97,12
2011,Central African Republic,94,12
2012,Central African Republic,91,14
2013,Central African Republic,88,15
2014,Central African Republic,86,23
2015,Central African Republic,83,26
2016,Central African Republic,81,31
2017,Central African Republic,81,36
2018,Central African Republic,84,40
2019,Central African Republic,84,47
2020,Central African Republic,84,51
2021,Central African Republic,85,57
2022,Central African Republic,92,62
2023,Central African Republic,89,66
2024,Central African Republic,89,69
2010,Chad,22,18
2011,Chad,27,21
2012,Chad,31,24
2013,Chad,36,28
2014,Chad,41,31
2015,Chad,47,34
2016,Chad,52,38
2017,Chad,56,41
2018,Chad,61,44
2019,Chad,64,47
2020,Chad,69,52
2021,Chad,72,56
2022,Chad,74,59
2023,Chad,77,62
2024,Chad,79,70
2010,Congo,24,16
2011,Congo,29,18
2012,Congo,33,18
2013,Congo,34,21
2014,Congo,34,20
2015,Congo,34,21
2016,Congo,32,22
2017,Congo,32,23
2018,Congo,31,24
2019,Congo,31,24
2020,Congo,30,25
2021,Congo,31,26
2022,Congo,32,29
2023,Congo,34,31
2024,Congo,38,35
2010,Cote dIvoire,43,17
2011,Cote dIvoire,47,20
2012,Cote dIvoire,53,23
2013,Cote dIvoire,58,26
2014,Cote dIvoire,62,31
2015,Cote dIvoire,65,35
2016,Cote dIvoire,69,43
2017,Cote dIvoire,72,52
2018,Cote dIvoire,75,59
2019,Cote dIvoire,77,64
2020,Cote dIvoire,79,67
2021,Cote dIvoire,81,70
2022,Cote dIvoire,83,71
2023,Cote dIvoire,84,75
2024,Cote dIvoire,85,79
2010,Democratic Republic of the Congo,21,8
2011,Democratic Republic of the Congo,23,9
2012,Democratic Republic of the Congo,25,12
2013,Democratic Republic of the Congo,28,15
2014,Democratic Republic of the Congo,33,18
2015,Democratic Republic of the Congo,38,22
2016,Democratic Republic of the Congo,45,29
2017,Democratic Republic of the Congo,53,39
2018,Democratic Republic of the Congo,57,38
2019,Democratic Republic of the Congo,61,42
2020,Democratic Republic of the Congo,67,55
2021,Democratic Republic of the Congo,73,65
2022,Democratic Republic of the Congo,77,71
2023,Democratic Republic of the Congo,82,79
2024,Democratic Republic of the Congo,82,76
2010,Equatorial Guinea,...,...
2011,Equatorial Guinea,...,...
2012,Equatorial Guinea,...,...
2013,Equatorial Guinea,...,...
2014,Equatorial Guinea,...,...
2015,Equatorial Guinea,...,...
2016,Equatorial Guinea,...,...
2017,Equatorial Guinea,...,...
2018,Equatorial Guinea,...,...
2019,Equatorial Guinea,...,...
2020,Equatorial Guinea,...,...
2021,Equatorial Guinea,...,...
2022,Equatorial Guinea,...,...
2023,Equatorial Guinea,...,...
2024,Equatorial Guinea,...,...
2010,Gabon,59,24
2011,Gabon,63,30
2012,Gabon,67,35
2013,Gabon,70,40
2014,Gabon,72,42
2015,Gabon,73,42
2016,Gabon,74,43
2017,Gabon,74,44
2018,Gabon,74,44
2019,Gabon,74,46
2020,Gabon,75,47
2021,Gabon,76,49
2022,Gabon,77,56
2023,Gabon,78,58
2024,Gabon,80,66
2010,Gambia,28,9
2011,Gambia,33,13
2012,Gambia,36,16
2013,Gambia,40,16
2014,Gambia,43,17
2015,Gambia,46,19
2016,Gambia,48,23
2017,Gambia,51,26
2018,Gambia,53,29
2019,Gambia,55,32
2020,Gambia,57,32
2021,Gambia,58,34
2022,Gambia,61,38
2023,Gambia,63,41
2024,Gambia,65,44
2010,Ghana,42,14
2011,Ghana,48,21
2012,Ghana,51,24
2013,Ghana,53,26
2014,Ghana,54,28
2015,Ghana,55,27
2016,Ghana,57,30
2017,Ghana,58,33
2018,Ghana,60,34
2019,Ghana,62,35
2020,Ghana,64,38
2021,Ghana,65,41
2022,Ghana,67,46
2023,Ghana,68,47
2024,Ghana,69,47
2010,Guinea,23,20
2011,Guinea,27,23
2012,Guinea,32,27
2013,Guinea,35,26
2014,Guinea,38,29
2015,Guinea,41,30
2016,Guinea,43,33
2017,Guinea,46,35
2018,Guinea,49,36
2019,Guinea,54,46
2020,Guinea,59,50
2021,Guinea,63,57
2022,Guinea,68,65
2023,Guinea,73,68
2024,Guinea,78,76
2010,Guinea-Bissau,26,11
2011,Guinea-Bissau,32,15
2012,Guinea-Bissau,38,18
2013,Guinea-Bissau,44,19
2014,Guinea-Bissau,47,23
2015,Guinea-Bissau,50,27
2016,Guinea-Bissau,54,34
2017,Guinea-Bissau,56,34
2018,Guinea-Bissau,60,44
2019,Guinea-Bissau,65,49
2020,Guinea-Bissau,68,52
2021,Guinea-Bissau,71,59
2022,Guinea-Bissau,75,66
2023,Guinea-Bissau,78,66
2024,Guinea-Bissau,84,80
2010,Liberia,32,11
2011,Liberia,41,14
2012,Liberia,47,14
2013,Liberia,51,17
2014,Liberia,53,19
2015,Liberia,53,20
2016,Liberia,55,23
2017,Liberia,59,33
2018,Liberia,63,40
2019,Liberia,66,45
2020,Liberia,70,54
2021,Liberia,74,62
2022,Liberia,78,73
2023,Liberia,83,79
2024,Liberia,93,93
2010,Mali,30,23
2011,Mali,32,26
2012,Mali,33,26
2013,Mali,35,26
2014,Mali,38,28
2015,Mali,41,31
2016,Mali,44,34
2017,Mali,47,37
2018,Mali,50,41
2019,Mali,53,41
2020,Mali,56,49
2021,Mali,60,48
2022,Mali,63,55
2023,Mali,67,63
2024,Mali,70,69
2010,Mauritania,22,19
2011,Mauritania,26,21
2012,Mauritania,29,24
2013,Mauritania,32,28
2014,Mauritania,36,31
2015,Mauritania,40,35
2016,Mauritania,44,39
2017,Mauritania,49,47
2018,Mauritania,54,48
2019,Mauritania,58,54
2020,Mauritania,62,58
2021,Mauritania,66,63
2022,Mauritania,69,66
2023,Mauritania,76,75
2024,Mauritania,82,81
2010,Niger,29,23
2011,Niger,37,29
2012,Niger,44,35
2013,Niger,51,39
2014,Niger,55,36
2015,Niger,59,41
2016,Niger,63,48
2017,Niger,67,57
2018,Niger,71,65
2019,Niger,74,67
2020,Niger,77,71
2021,Niger,79,72
2022,Niger,81,72
2023,Niger,82,73
2024,Niger,84,69
2010,Nigeria,33,19
2011,Nigeria,37,21
2012,Nigeria,41,27
2013,Nigeria,45,33
2014,Nigeria,50,37
2015,Nigeria,54,41
2016,Nigeria,59,46
2017,Nigeria,62,49
2018,Nigeria,65,49
2019,Nigeria,67,56
2020,Nigeria,71,62
2021,Nigeria,74,68
2022,Nigeria,78,75
2023,Nigeria,82,81
2024,Nigeria,87,87
2010,Senegal,52,32
2011,Senegal,58,34
2012,Senegal,63,32
2013,Senegal,66,37
2014,Senegal,69,43
2015,Senegal,71,47
2016,Senegal,73,55
2017,Senegal,74,60
2018,Senegal,76,68
2019,Senegal,80,73
2020,Senegal,81,75
2021,Senegal,82,76
2022,Senegal,81,76
2023,Senegal,82,77
2024,Senegal,83,80
2010,Sierra Leone,31,10
2011,Sierra Leone,37,14
2012,Sierra Leone,42,14
2013,Sierra Leone,47,15
2014,Sierra Leone,49,17
