study.end.year,study.country,Estimate,Low,High
2010,Haiti,110 000,96 000,120 000
2011,Haiti,110 000,97 000,120 000
2012,Haiti,110 000,97 000,120 000
2013,Haiti,110 000,98 000,120 000
2014,Haiti,110 000,99 000,120 000
2015,Haiti,110 000,100 000,130 000
2016,Haiti,110 000,100 000,130 000
2017,Haiti,120 000,100 000,130 000
2018,Haiti,120 000,110 000,130 000
2019,Haiti,120 000,110 000,140 000
2020,Haiti,130 000,110 000,140 000
2021,Haiti,130 000,120 000,150 000
2022,Haiti,130 000,120 000,150 000
2023,Haiti,140 000,120 000,160 000
2024,Haiti,140 000,120 000,160 000
1990,Jamaica,5800,3600,8600
1991,Jamaica,8200,5600,12 000
1992,Jamaica,11 000,7900,15 000
1993,Jamaica,14 000,10 000,18 000
1994,Jamaica,17 000,13 000,21 000
1995,Jamaica,19 000,16 000,24 000
1996,Jamaica,22 000,18 000,26 000
1997,Jamaica,24 000,20 000,29 000
1998,Jamaica,26 000,22 000,30 000
1999,Jamaica,27 000,24 000,31 000
2000,Jamaica,28 000,25 000,32 000
2001,Jamaica,29 000,26 000,32 000
2002,Jamaica,29 000,26 000,33 000
2003,Jamaica,29 000,26 000,32 000
2004,Jamaica,29 000,26 000,32 000
2005,Jamaica,29 000,26 000,31 000
2006,Jamaica,28 000,26 000,31 000
2007,Jamaica,28 000,26 000,31 000
2008,Jamaica,28 000,26 000,31 000
2009,Jamaica,28 000,26 000,31 000
2010,Jamaica,28 000,27 000,31 000
2011,Jamaica,28 000,27 000,31 000
2012,Jamaica,28 000,27 000,31 000
2013,Jamaica,28 000,27 000,31 000
2014,Jamaica,28 000,26 000,31 000
2015,Jamaica,28 000,26 000,31 000
2016,Jamaica,28 000,26 000,31 000
2017,Jamaica,28 000,26 000,31 000
2018,Jamaica,28 000,26 000,31 000
2019,Jamaica,28 000,26 000,31 000
2020,Jamaica,28 000,26 000,31 000
2021,Jamaica,28 000,26 000,31 000
2022,Jamaica,28 000,26 000,31 000
2023,Jamaica,28 000,26 000,31 000
2024,Jamaica,28 000,26 000,31 000
1990,Suriname,780,<500,1100
1991,Suriname,920,580,1300
1992,Suriname,1100,740,1400
1993,Suriname,1300,920,1700
1994,Suriname,1500,1100,1900
1995,Suriname,1800,1300,2200
1996,Suriname,2000,1600,2600
1997,Suriname,2400,1900,2900
1998,Suriname,2700,2200,3300
1999,Suriname,3000,2500,3600
2000,Suriname,3400,2900,3900
2001,Suriname,3700,3200,4200
2002,Suriname,4000,3500,4600
2003,Suriname,4300,3800,4800
2004,Suriname,4500,4000,5100
2005,Suriname,4700,4200,5200
2006,Suriname,4800,4300,5400
2007,Suriname,5000,4500,5600
2008,Suriname,5200,4600,5700
2009,Suriname,5300,4800,5900
2010,Suriname,5500,5000,6100
2011,Suriname,5700,5100,6300
2012,Suriname,5800,5300,6500
2013,Suriname,6000,5400,6700
2014,Suriname,6100,5600,6800
2015,Suriname,6300,5700,7000
2016,Suriname,6400,5800,7300
2017,Suriname,6600,6000,7400
2018,Suriname,6800,6100,7600
2019,Suriname,6900,6300,7800
2020,Suriname,7200,6400,8000
2021,Suriname,7300,6500,8200
2022,Suriname,7400,6600,8300
2023,Suriname,7600,6800,8500
2024,Suriname,7800,6900,8700
1990,Trinidad and Tobago,...,...,...
1991,Trinidad and Tobago,...,...,...
1992,Trinidad and Tobago,...,...,...
1993,Trinidad and Tobago,...,...,...
1994,Trinidad and Tobago,...,...,...
1995,Trinidad and Tobago,...,...,...
1996,Trinidad and Tobago,...,...,...
1997,Trinidad and Tobago,...,...,...
1998,Trinidad and Tobago,...,...,...
1999,Trinidad and Tobago,...,...,...
2000,Trinidad and Tobago,...,...,...
2001,Trinidad and Tobago,...,...,...
2002,Trinidad and Tobago,...,...,...
2003,Trinidad and Tobago,...,...,...
2004,Trinidad and Tobago,...,...,...
2005,Trinidad and Tobago,...,...,...
2006,Trinidad and Tobago,...,...,...
2007,Trinidad and Tobago,...,...,...
2008,Trinidad and Tobago,...,...,...
2009,Trinidad and Tobago,...,...,...
2010,Trinidad and Tobago,...,...,...
2011,Trinidad and Tobago,...,...,...
2012,Trinidad and Tobago,...,...,...
2013,Trinidad and Tobago,...,...,...
2014,Trinidad and Tobago,...,...,...
2015,Trinidad and Tobago,...,...,...
2016,Trinidad and Tobago,...,...,...
2017,Trinidad and Tobago,...,...,...
2018,Trinidad and Tobago,...,...,...
2019,Trinidad and Tobago,...,...,...
2020,Trinidad and Tobago,...,...,...
2021,Trinidad and Tobago,...,...,...
2022,Trinidad and Tobago,...,...,...
2023,Trinidad and Tobago,...,...,...
2024,Trinidad and Tobago,...,...,...
1990,Eastern and southern Africa,4.8 m,4.5 m,5.4 m
1991,Eastern and southern Africa,5.9 m,5.4 m,6.5 m
1992,Eastern and southern Africa,6.9 m,6.4 m,7.7 m
1993,Eastern and southern Africa,7.9 m,7.3 m,8.8 m
1994,Eastern and southern Africa,8.8 m,8.1 m,9.8 m
1995,Eastern and southern Africa,9.7 m,9.0 m,10.8 m
1996,Eastern and southern Africa,10.5 m,9.7 m,11.7 m
1997,Eastern and southern Africa,11.2 m,10.3 m,12.4 m
1998,Eastern and southern Africa,11.8 m,10.9 m,13.1 m
1999,Eastern and southern Africa,12.2 m,11.3 m,13.6 m
2000,Eastern and southern Africa,12.6 m,11.6 m,14.0 m
2001,Eastern and southern Africa,12.9 m,11.8 m,14.2 m
2002,Eastern and southern Africa,13.0 m,12.0 m,14.5 m
2003,Eastern and southern Africa,13.2 m,12.1 m,14.6 m
2004,Eastern and southern Africa,13.3 m,12.2 m,14.7 m
2005,Eastern and southern Africa,13.4 m,12.3 m,14.8 m
2006,Eastern and southern Africa,13.5 m,12.5 m,15.0 m
2007,Eastern and southern Africa,13.8 m,12.7 m,15.3 m
2008,Eastern and southern Africa,14.1 m,13.0 m,15.7 m
2009,Eastern and southern Africa,14.5 m,13.4 m,16.1 m
2010,Eastern and southern Africa,14.9 m,13.8 m,16.6 m
2011,Eastern and southern Africa,15.4 m,14.2 m,17.1 m
2012,Eastern and southern Africa,15.9 m,14.7 m,17.6 m
2013,Eastern and southern Africa,16.5 m,15.2 m,18.2 m
2014,Eastern and southern Africa,17.0 m,15.6 m,18.8 m
2015,Eastern and southern Africa,17.5 m,16.1 m,19.4 m
2016,Eastern and southern Africa,18.0 m,16.5 m,19.9 m
2017,Eastern and southern Africa,18.4 m,16.9 m,20.4 m
2018,Eastern and southern Africa,18.8 m,17.3 m,20.8 m
2019,Eastern and southern Africa,19.1 m,17.6 m,21.2 m
2020,Eastern and southern Africa,19.4 m,17.9 m,21.5 m
2021,Eastern and southern Africa,19.7 m,18.2 m,21.8 m
2022,Eastern and southern Africa,19.9 m,18.4 m,22.1 m
2023,Eastern and southern Africa,20.1 m,18.6 m,22.3 m
2024,Eastern and southern Africa,20.3 m,18.7 m,22.5 m
1990,Angola,30 000,18 000,49 000
1991,Angola,36 000,22 000,58 000
1992,Angola,43 000,27 000,66 000
1993,Angola,51 000,33 000,75 000
1994,Angola,59 000,39 000,83 000
1995,Angola,67 000,47 000,93 000
1996,Angola,76 000,55 000,100 000
1997,Angola,85 000,62 000,110 000
1998,Angola,93 000,71 000,120 000
1999,Angola,100 000,79 000,130 000
2000,Angola,110 000,86 000,140 000
2001,Angola,120 000,94 000,150 000
2002,Angola,130 000,100 000,160 000
2003,Angola,140 000,110 000,170 000
2004,Angola,150 000,120 000,180 000
2005,Angola,160 000,130 000,190 000
2006,Angola,170 000,140 000,190 000
2007,Angola,170 000,150 000,200 000
2008,Angola,190 000,160 000,210 000
2009,Angola,200 000,170 000,230 000
2010,Angola,210 000,180 000,230 000
2011,Angola,220 000,190 000,250 000
2012,Angola,230 000,200 000,260 000
2013,Angola,240 000,210 000,270 000
2014,Angola,250 000,220 000,280 000
2015,Angola,260 000,230 000,290 000
2016,Angola,270 000,240 000,310 000
2017,Angola,280 000,250 000,320 000
2018,Angola,290 000,250 000,330 000
2019,Angola,290 000,260 000,330 000
2020,Angola,300 000,270 000,340 000
2021,Angola,310 000,270 000,350 000
2022,Angola,310 000,280 000,360 000
2023,Angola,320 000,280 000,360 000
2024,Angola,330 000,290 000,370 000
1990,Botswana,51 000,45 000,58 000
1991,Botswana,71 000,64 000,80 000
1992,Botswana,95 000,87 000,110 000
1993,Botswana,120 000,110 000,130 000
1994,Botswana,150 000,140 000,160 000
1995,Botswana,180 000,170 000,190 000
1996,Botswana,200 000,190 000,210 000
1997,Botswana,220 000,210 000,230 000
1998,Botswana,240 000,220 000,250 000
1999,Botswana,250 000,230 000,260 000
2000,Botswana,260 000,240 000,270 000
2001,Botswana,260 000,250 000,280 000
2002,Botswana,270 000,250 000,280 000
2003,Botswana,270 000,250 000,280 000
2004,Botswana,270 000,260 000,290 000
2005,Botswana,280 000,260 000,290 000
2006,Botswana,280 000,260 000,300 000
2007,Botswana,290 000,270 000,300 000
2008,Botswana,290 000,270 000,310 000
2009,Botswana,300 000,280 000,320 000
2010,Botswana,310 000,290 000,320 000
2011,Botswana,310 000,290 000,330 000
2012,Botswana,320 000,300 000,340 000
2013,Botswana,330 000,310 000,350 000
2014,Botswana,330 000,310 000,350 000
2015,Botswana,340 000,320 000,360 000
2016,Botswana,350 000,320 000,360 000
2017,Botswana,350 000,330 000,370 000
2018,Botswana,360 000,330 000,370 000
2019,Botswana,360 000,340 000,380 000
2020,Botswana,360 000,340 000,380 000
2021,Botswana,360 000,340 000,380 000
2022,Botswana,360 000,340 000,380 000
2023,Botswana,360 000,330 000,380 000
2024,Botswana,350 000,330 000,380 000
1990,Comoros,<100,<100,<100
1991,Comoros,<100,<100,<100
1992,Comoros,<100,<100,<100
1993,Comoros,<100,<100,<100
1994,Comoros,<100,<100,<200
1995,Comoros,<100,<100,<200
1996,Comoros,<100,<100,<200
1997,Comoros,<100,<100,<200
1998,Comoros,<100,<100,<200
1999,Comoros,<100,<100,<200
2000,Comoros,<100,<100,<200
2001,Comoros,<100,<100,<200
2002,Comoros,<100,<100,<200
2003,Comoros,<100,<100,<200
2004,Comoros,<100,<100,<200
2005,Comoros,<100,<100,<200
2006,Comoros,<100,<100,<200
2007,Comoros,<100,<100,<200
2008,Comoros,<100,<100,<200
2009,Comoros,<100,<100,<200
2010,Comoros,<100,<100,<200
2011,Comoros,<100,<100,<200
2012,Comoros,<100,<100,<200
2013,Comoros,<200,<100,<500
2014,Comoros,<200,<100,<500
2015,Comoros,<200,<100,<500
2016,Comoros,<200,<100,<500
2017,Comoros,<200,<100,<500
2018,Comoros,<200,<100,<500
2019,Comoros,<200,<100,<500
2020,Comoros,<200,<100,<500
2021,Comoros,<200,<100,<500
2022,Comoros,<200,<100,<500
2023,Comoros,<200,<100,<500
2024,Comoros,<200,<100,<500
1990,Eritrea,15 000,8900,30 000
1991,Eritrea,15 000,9300,28 000
1992,Eritrea,17 000,11 000,31 000
1993,Eritrea,20 000,14 000,35 000
1994,Eritrea,22 000,15 000,35 000
1995,Eritrea,27 000,18 000,41 000
1996,Eritrea,26 000,19 000,40 000
1997,Eritrea,27 000,19 000,39 000
1998,Eritrea,27 000,20 000,37 000
1999,Eritrea,27 000,20 000,36 000
2000,Eritrea,26 000,19 000,34 000
2001,Eritrea,26 000,19 000,34 000
2002,Eritrea,25 000,19 000,32 000
2003,Eritrea,25 000,20 000,32 000
2004,Eritrea,24 000,18 000,30 000
2005,Eritrea,22 000,17 000,27 000
2006,Eritrea,20 000,16 000,25 000
2007,Eritrea,19 000,15 000,23 000
2008,Eritrea,19 000,15 000,23 000
2009,Eritrea,18 000,14 000,22 000
2010,Eritrea,17 000,13 000,21 000
2011,Eritrea,16 000,13 000,20 000
2012,Eritrea,15 000,12 000,19 000
2013,Eritrea,15 000,12 000,18 000
2014,Eritrea,14 000,11 000,17 000
2015,Eritrea,14 000,11 000,17 000
2016,Eritrea,13 000,11 000,16 000
2017,Eritrea,13 000,10 000,16 000
2018,Eritrea,13 000,10 000,15 000
2019,Eritrea,13 000,10 000,15 000
2020,Eritrea,12 000,10 000,15 000
2021,Eritrea,12 000,10000,15 000
2022,Eritrea,12 000,10000,15 000
2023,Eritrea,12 000,10000,15 000
2024,Eritrea,12 000,9900,15 000
1990,Eswatini,5000,4300,6200
1991,Eswatini,10 000,8500,13 000
1992,Eswatini,19 000,16 000,23 000
1993,Eswatini,31 000,26 000,37 000
1994,Eswatini,42 000,36 000,49 000
1995,Eswatini,59 000,51 000,67 000
1996,Eswatini,76 000,66 000,85 000
1997,Eswatini,93 000,82 000,100 000
1998,Eswatini,110 000,96 000,120 000
1999,Eswatini,120 000,110 000,130 000
2000,Eswatini,130 000,120 000,140 000
2001,Eswatini,140 000,130 000,150 000
2002,Eswatini,150 000,140 000,160 000
2003,Eswatini,150 000,140 000,160 000
2004,Eswatini,160 000,150 000,170 000
2005,Eswatini,160 000,150 000,170 000
2006,Eswatini,160 000,150 000,170 000
2007,Eswatini,170 000,160 000,180 000
2008,Eswatini,170 000,160 000,180 000
2009,Eswatini,180 000,170 000,190 000
2010,Eswatini,180 000,170 000,190 000
2011,Eswatini,190 000,180 000,200 000
2012,Eswatini,190 000,180 000,210 000
2013,Eswatini,200 000,180 000,210 000
2014,Eswatini,200 000,190 000,220 000
2015,Eswatini,210 000,190 000,220 000
2016,Eswatini,210 000,200 000,230 000
2017,Eswatini,210 000,200 000,230 000
2018,Eswatini,220 000,200 000,240 000
2019,Eswatini,220 000,200 000,240 000
2020,Eswatini,220 000,200 000,240 000
2021,Eswatini,220 000,200 000,240 000
2022,Eswatini,220 000,200 000,240 000
2023,Eswatini,220 000,200 000,240 000
2024,Eswatini,220 000,200 000,240 000
1990,Ethiopia,430 000,360 000,520 000
1991,Ethiopia,540 000,450 000,640 000
1992,Ethiopia,630 000,530 000,760 000
1993,Ethiopia,710 000,600 000,850 000
1994,Ethiopia,760 000,640 000,920 000
1995,Ethiopia,800 000,670 000,960 000
1996,Ethiopia,810 000,690 000,980 000
1997,Ethiopia,820 000,690 000,980 000
1998,Ethiopia,810 000,680 000,970 000
1999,Ethiopia,790 000,660 000,950 000
2000,Ethiopia,760 000,640 000,920 000
2001,Ethiopia,730 000,620 000,880 000
2002,Ethiopia,700 000,590 000,840 000
2003,Ethiopia,670 000,560 000,800 000
2004,Ethiopia,630 000,540 000,760 000
2005,Ethiopia,600 000,510 000,730 000
2006,Ethiopia,580 000,490 000,700 000
2007,Ethiopia,570 000,480 000,680 000
2008,Ethiopia,560 000,470 000,680 000
2009,Ethiopia,560 000,470 000,670 000
2010,Ethiopia,570 000,480 000,680 000
2011,Ethiopia,570 000,480 000,680 000
2012,Ethiopia,580 000,490 000,690 000
2013,Ethiopia,580 000,490 000,700 000
2014,Ethiopia,580 000,490 000,700 000
2015,Ethiopia,580 000,490 000,700 000
2016,Ethiopia,580 000,490 000,700 000
2017,Ethiopia,580 000,490 000,700 000
2018,Ethiopia,580 000,490 000,700 000
2019,Ethiopia,580 000,490 000,700 000
2020,Ethiopia,580 000,490 000,690 000
2021,Ethiopia,580 000,490 000,700 000
2022,Ethiopia,580 000,490 000,690 000
2023,Ethiopia,580 000,490 000,690 000
2024,Ethiopia,570 000,480 000,690 000
1990,Kenya,590 000,530 000,680 000
1991,Kenya,770 000,690 000,880 000
1992,Kenya,940 000,850 000,1.1 m
1993,Kenya,1.1 m,990 000,1.3 m
1994,Kenya,1.2 m,1.1 m,1.4 m
1995,Kenya,1.3 m,1.2 m,1.5 m
1996,Kenya,1.4 m,1.2 m,1.6 m
1997,Kenya,1.4 m,1.3 m,1.6 m
1998,Kenya,1.4 m,1.3 m,1.6 m
1999,Kenya,1.4 m,1.3 m,1.6 m
2000,Kenya,1.4 m,1.3 m,1.6 m
2001,Kenya,1.4 m,1.2 m,1.6 m
2002,Kenya,1.3 m,1.2 m,1.5 m
2003,Kenya,1.3 m,1.2 m,1.5 m
2004,Kenya,1.2 m,1.1 m,1.4 m
2005,Kenya,1.2 m,1.1 m,1.4 m
2006,Kenya,1.2 m,1.1 m,1.4 m
2007,Kenya,1.2 m,1.1 m,1.4 m
2008,Kenya,1.2 m,1.1 m,1.4 m
2009,Kenya,1.2 m,1.1 m,1.4 m
2010,Kenya,1.2 m,1.1 m,1.4 m
2011,Kenya,1.2 m,1.1 m,1.4 m
2012,Kenya,1.2 m,1.1 m,1.4 m
2013,Kenya,1.2 m,1.1 m,1.4 m
2014,Kenya,1.2 m,1.1 m,1.4 m
2015,Kenya,1.2 m,1.1 m,1.4 m
2016,Kenya,1.3 m,1.1 m,1.4 m
2017,Kenya,1.3 m,1.1 m,1.4 m
2018,Kenya,1.3 m,1.1 m,1.4 m
2019,Kenya,1.3 m,1.1 m,1.4 m
2020,Kenya,1.3 m,1.1 m,1.4 m
2021,Kenya,1.3 m,1.1 m,1.4 m
2022,Kenya,1.3 m,1.1 m,1.4 m
2023,Kenya,1.3 m,1.1 m,1.4 m
2024,Kenya,1.3 m,1.1 m,1.4 m
1990,Lesotho,18 000,13 000,23 000
1991,Lesotho,29 000,23 000,36 000
1992,Lesotho,45 000,37 000,54 000
1993,Lesotho,67 000,56 000,78 000
1994,Lesotho,93 000,80 000,110 000
1995,Lesotho,120 000,100 000,140 000
1996,Lesotho,140 000,130 000,170 000
1997,Lesotho,170 000,150 000,190 000
1998,Lesotho,180 000,160 000,210 000
1999,Lesotho,200 000,180 000,220 000
2000,Lesotho,210 000,190 000,230 000
2001,Lesotho,220 000,200 000,240 000
2002,Lesotho,220 000,200 000,250 000
2003,Lesotho,230 000,210 000,250 000
2004,Lesotho,230 000,210 000,260 000
2005,Lesotho,230000,210 000,260 000
2006,Lesotho,240000,220 000,260 000
2007,Lesotho,240000,220 000,270 000
2008,Lesotho,250000,230 000,280 000
2009,Lesotho,260000,240 000,290 000
2010,Lesotho,260000,240 000,300 000
2011,Lesotho,270000,250 000,300 000
2012,Lesotho,280000,250 000,310 000
2013,Lesotho,280000,260 000,310 000
2014,Lesotho,280000,260 000,320 000
2015,Lesotho,280000,260 000,320 000
2016,Lesotho,280000,260 000,320 000
2017,Lesotho,280000,260 000,310 000
2018,Lesotho,280000,260 000,310 000
2019,Lesotho,270000,250 000,310 000
2020,Lesotho,270000,250 000,310 000
2021,Lesotho,270000,250 000,300 000
2022,Lesotho,260000,240 000,300 000
2023,Lesotho,260000,240 000,290 000
2024,Lesotho,260000,240 000,290 000
1990,Madagascar,<500,<100,940
1991,Madagascar,580,<200,1200
1992,Madagascar,730,<200,1500
1993,Madagascar,920,<500,1900
1994,Madagascar,1100,<500,2300
1995,Madagascar,1400,<500,2900
1996,Madagascar,1700,610,3500
1997,Madagascar,2100,870,4200
1998,Madagascar,2600,1200,5000
1999,Madagascar,3200,1600,6300
2000,Madagascar,3900,2100,7600
2001,Madagascar,4900,2700,8900
2002,Madagascar,6100,3500,11 000
2003,Madagascar,7500,4500,12 000
2004,Madagascar,9200,5600,15 000
2005,Madagascar,11 000,7200,17 000
2006,Madagascar,13 000,8900,19 000
2007,Madagascar,16 000,11 000,22 000
2008,Madagascar,18 000,13 000,24 000
2009,Madagascar,21 000,15 000,27 000
2010,Madagascar,23 000,18 000,30 000
2011,Madagascar,26 000,20 000,32 000
2012,Madagascar,28 000,22 000,35 000
2013,Madagascar,30 000,25 000,38 000
2014,Madagascar,33 000,26 000,41 000
2015,Madagascar,35 000,29 000,44 000
2016,Madagascar,38 000,31 000,49 000
2017,Madagascar,41 000,33 000,53 000
2018,Madagascar,45 000,36 000,58 000
2019,Madagascar,49 000,39 000,63 000
2020,Madagascar,53 000,42 000,69 000
2021,Madagascar,58 000,45 000,76 000
2022,Madagascar,63 000,48 000,82 000
2023,Madagascar,73 000,56 000,96 000
2024,Madagascar,85 000,65 000,110 000
1990,Malawi,400 000,390 000,430 000
1991,Malawi,490 000,470 000,530 000
1992,Malawi,580 000,550 000,620 000
1993,Malawi,640 000,610 000,690 000
1994,Malawi,680 000,650 000,720 000
1995,Malawi,730 000,700 000,780 000
1996,Malawi,770 000,740 000,830 000
1997,Malawi,810 000,770 000,860 000
1998,Malawi,830 000,790 000,890 000
1999,Malawi,830 000,790 000,890 000
2000,Malawi,830 000,790 000,890 000
2001,Malawi,830 000,790 000,880 000
2002,Malawi,810 000,770 000,870 000
2003,Malawi,790 000,760 000,850 000
2004,Malawi,780 000,740 000,830 000
2005,Malawi,760000,720 000,820 000
2006,Malawi,750000,710 000,800 000
2007,Malawi,750000,710 000,800 000
2008,Malawi,760000,720 000,810 000
2009,Malawi,770000,740 000,820 000
2010,Malawi,790000,750 000,840 000
2011,Malawi,810000,770 000,860 000
2012,Malawi,830000,790 000,890 000
2013,Malawi,850000,810 000,910 000
2014,Malawi,870000,830 000,930 000
2015,Malawi,890000,850 000,950 000
2016,Malawi,910000,870 000,970 000
2017,Malawi,920000,880 000,990 000
2018,Malawi,930000,880 000,1000 000
2019,Malawi,940000,890 000,1.0 m
2020,Malawi,940000,890 000,1.0 m
2021,Malawi,940000,890 000,1.0 m
2022,Malawi,940000,890 000,1.0 m
2023,Malawi,940000,890 000,1.0 m
2024,Malawi,940000,890 000,1.0 m
1990,Mauritius,...,...,...
1991,Mauritius,...,...,...
1992,Mauritius,...,...,...
1993,Mauritius,...,...,...
1994,Mauritius,...,...,...
1995,Mauritius,...,...,...
1996,Mauritius,...,...,...
1997,Mauritius,...,...,...
1998,Mauritius,...,...,...
1999,Mauritius,...,...,...
2000,Mauritius,...,...,...
2001,Mauritius,...,...,...
2002,Mauritius,...,...,...
2003,Mauritius,...,...,...
2004,Mauritius,...,...,...
2005,Mauritius,...,...,...
2006,Mauritius,...,...,...
2007,Mauritius,...,...,...
2008,Mauritius,...,...,...
2009,Mauritius,...,...,...
2010,Mauritius,...,...,...
2011,Mauritius,...,...,...
2012,Mauritius,...,...,...
2013,Mauritius,...,...,...
2014,Mauritius,...,...,...
2015,Mauritius,...,...,...
2016,Mauritius,...,...,...
2017,Mauritius,...,...,...
2018,Mauritius,...,...,...
2019,Mauritius,...,...,...
2020,Mauritius,...,...,...
2021,Mauritius,...,...,...
2022,Mauritius,...,...,...
2023,Mauritius,...,...,...
2024,Mauritius,...,...,...
1990,Mozambique,120 000,84 000,150 000
1991,Mozambique,150 000,110 000,190 000
1992,Mozambique,190 000,150 000,240 000
1993,Mozambique,250 000,200 000,310 000
1994,Mozambique,330 000,270 000,400 000
1995,Mozambique,400 000,340 000,480 000
1996,Mozambique,480 000,410 000,570 000
1997,Mozambique,560 000,490 000,650 000
1998,Mozambique,640 000,570 000,740 000
1999,Mozambique,720 000,650 000,820 000
2000,Mozambique,800 000,730 000,910 000
2001,Mozambique,880 000,800 000,990 000
2002,Mozambique,950 000,860 000,1.1 m
2003,Mozambique,1.0 m,920 000,1.1 m
2004,Mozambique,1.1 m,970 000,1.2 m
2005,Mozambique,1.1 m,1.0 m,1.2 m
2006,Mozambique,1.2 m,1.1 m,1.3 m
2007,Mozambique,1.2 m,1.1 m,1.3 m
2008,Mozambique,1.3 m,1.2 m,1.4 m
2009,Mozambique,1.3 m,1.3 m,1.5 m
2010,Mozambique,1.4 m,1.3 m,1.5 m
2011,Mozambique,1.5 m,1.4 m,1.6 m
2012,Mozambique,1.5 m,1.5 m,1.7 m
2013,Mozambique,1.6 m,1.5 m,1.8 m
2014,Mozambique,1.7 m,1.6 m,1.8 m
2015,Mozambique,1.8 m,1.7 m,1.9 m
2016,Mozambique,1.9 m,1.7 m,2.0 m
2017,Mozambique,1.9 m,1.8 m,2.1 m
2018,Mozambique,2.0 m,1.9 m,2.2 m
2019,Mozambique,2.1 m,1.9 m,2.2 m
2020,Mozambique,2.1 m,2.0 m,2.3 m
2021,Mozambique,2.2 m,2.0 m,2.4 m
2022,Mozambique,2.2 m,2.1 m,2.4 m
2023,Mozambique,2.3 m,2.1 m,2.5 m
2024,Mozambique,2.3 m,2.1 m,2.5 m
1990,Namibia,16 000,14 000,19 000
1991,Namibia,23 000,20 000,26 000
1992,Namibia,32 000,28 000,36 000
1993,Namibia,44 000,39 000,49 000
1994,Namibia,57 000,51 000,64 000
1995,Namibia,73 000,66 000,81 000
1996,Namibia,88 000,80 000,97 000
1997,Namibia,100 000,94 000,110 000
1998,Namibia,120 000,110 000,130 000
1999,Namibia,130 000,120 000,140 000
2000,Namibia,140 000,130 000,150 000
2001,Namibia,140 000,130 000,150 000
2002,Namibia,150 000,140 000,160 000
2003,Namibia,150 000,140 000,160 000
2004,Namibia,150 000,140 000,160 000
2005,Namibia,150 000,140 000,170 000
2006,Namibia,160 000,150 000,170 000
2007,Namibia,160 000,150 000,170 000
2008,Namibia,160 000,150 000,180 000
2009,Namibia,170 000,160 000,180 000
2010,Namibia,170 000,160 000,190 000
2011,Namibia,180 000,170 000,200 000
2012,Namibia,180 000,170 000,200 000
2013,Namibia,190 000,170 000,210 000
2014,Namibia,190 000,180 000,210 000
2015,Namibia,200 000,180 000,220 000
2016,Namibia,200 000,180 000,220 000
2017,Namibia,200 000,190 000,230 000
2018,Namibia,210 000,190 000,230 000
2019,Namibia,210 000,190 000,230 000
2020,Namibia,210 000,190 000,230 000
2021,Namibia,210 000,190 000,240 000
2022,Namibia,210 000,190 000,240 000
2023,Namibia,210 000,190 000,240 000
2024,Namibia,210 000,200 000,240 000
1990,Rwanda,92 000,67 000,150 000
1991,Rwanda,110 000,84 000,180 000
1992,Rwanda,140 000,100 000,190 000
1993,Rwanda,160 000,130 000,220 000
1994,Rwanda,110 000,84 000,130 000
1995,Rwanda,130 000,110 000,150 000
1996,Rwanda,170 000,140 000,190 000
1997,Rwanda,190 000,160 000,210 000
1998,Rwanda,200 000,170 000,220 000
1999,Rwanda,200 000,180 000,220 000
2000,Rwanda,200 000,180 000,220 000
2001,Rwanda,210 000,190 000,230 000
2002,Rwanda,200 000,190 000,220 000
2003,Rwanda,200 000,190 000,220 000
2004,Rwanda,200 000,180 000,220 000
2005,Rwanda,200 000,190 000,220 000
2006,Rwanda,200 000,190 000,220 000
2007,Rwanda,200 000,190 000,220 000
2008,Rwanda,210 000,190 000,230 000
2009,Rwanda,210 000,200 000,230 000
2010,Rwanda,210 000,200 000,230 000
2011,Rwanda,220 000,200 000,240 000
2012,Rwanda,220 000,210 000,240 000
2013,Rwanda,220 000,210 000,250 000
2014,Rwanda,230 000,210 000,250 000
2015,Rwanda,230 000,210 000,260 000
2016,Rwanda,230 000,220 000,260 000
2017,Rwanda,230 000,220 000,260 000
2018,Rwanda,230 000,220 000,270 000
2019,Rwanda,230 000,220 000,270 000
2020,Rwanda,230 000,220 000,270 000
2021,Rwanda,230 000,220 000,270 000
2022,Rwanda,230 000,220 000,270 000
2023,Rwanda,230 000,210 000,270 000
2024,Rwanda,230 000,210 000,270 000
1990,South Africa,270000,240 000,300 000
1991,South Africa,430000,380 000,480 000
1992,South Africa,640000,580 000,720 000
1993,South Africa,920000,830 000,1.0 m
1994,South Africa,1300000,1.1 m,1.4 m
1995,South Africa,1600000,1.5 m,1.8 m
1996,South Africa,2000000,1.8 m,2.2 m
1997,South Africa,2400000,2.2 m,2.7 m
1998,South Africa,2800000,2.5 m,3.1 m
1999,South Africa,3100000,2.8 m,3.4 m
2000,South Africa,3400000,3.1 m,3.8 m
2001,South Africa,3700000,3.3 m,4.1 m
2002,South Africa,3900000,3.5 m,4.3 m
2003,South Africa,4100000,3.7 m,4.5 m
2004,South Africa,4300000,3.8 m,4.7 m
2005,South Africa,4400000,4.0 m,4.8 m
2006,South Africa,4600000,4.1 m,5.0 m
2007,South Africa,4700000,4.3 m,5.2 m
2008,South Africa,4900000,4.5 m,5.4 m
2009,South Africa,5100000,4.7 m,5.6 m
2010,South Africa,5300000,4.9 m,5.8 m
2011,South Africa,5500000,5.1 m,6.0 m
2012,South Africa,5700000,5.3 m,6.2 m
