population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,189,United Republic of Tanzania,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2000,387.55660766072003,482.42744194705,307.07103223501
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1997,14444.843042830706,15824.862594976295,13045.73130861158
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1997,18688.24879656234,20865.237299886063,16675.796751978756
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1997,0.0233288413064952,0.0255687807704489,0.0211028416715824
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1997,0.0300993001790492,0.0336061409315897,0.0268499343844548
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1997,2316.65519287329,2537.9818941926,2092.2664989374703
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1997,2984.42789192426,3332.0830029217605,2663.0485011426003
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1996,614752.4018257869,778041.324486946,488522.46256620495
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1996,139749.26091048622,183553.45914708264,102920.3921163362
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1996,0.0166455536295103,0.0210907209739917,0.0132219943589814
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1996,0.0036089437536899,0.0047368996155668,0.0026578571713666
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1996,1648.52680868743,2086.40418138112,1310.0272138743298
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1996,358.67547788117,471.10177361504,264.15181436766
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1997,689202.5012242191,751667.8976812912,627158.6014261487
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1997,912521.1695944456,990916.615157175,832992.1199690071
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1997,0.0183622668272585,0.0200347443828387,0.0167075467754724
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1997,0.023246392803306,0.0252457986354697,0.0212064434539666
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1997,1818.31009451369,1983.1113840243002,1654.6208317709697
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1997,2310.35097238493,2508.83512806418,2108.9967208264197
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,298,HIV/AIDS,1,Number,2000,281259.71899109246,348098.48676592053,224313.0691944491
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,298,HIV/AIDS,1,Number,2000,515410.8589210739,639259.1667763861,403028.74924393976
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,298,HIV/AIDS,2,Percent,2000,0.0082287132161058,0.0101852848957355,0.0065571233744208
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,298,HIV/AIDS,2,Percent,2000,0.015311145338872,0.0189899940336599,0.011987864336347
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,298,HIV/AIDS,3,Rate,2000,817.2019818471,1011.40246560545,651.74311258454
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,298,HIV/AIDS,3,Rate,2000,1524.29917692309,1890.5737139445998,1191.93528835402
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1997,868462.2052689493,1052521.377148962,727034.7572583302
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1997,69235.99939555499,88986.44806768504,51218.20497548495
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0405578082416606,0.0490950013284671,0.0339417989458373
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0030807453714118,0.003961351332438,0.0022797124440776
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1997,4038.25577075231,4894.11110734025,3380.63336115674
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1997,306.79382644147,394.31066414091003,226.95460779182
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1999,706557.9297380436,771962.5361412666,638234.5105127584
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1999,647076.229431892,712297.7477252969,580208.0968093807
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1999,0.0292901921610355,0.0320165205349238,0.0264508202326069
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1999,0.0264950106573438,0.0291727527710416,0.0237537282651498
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1999,2925.05917702649,3195.82585605942,2642.20898739683
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1999,2646.25769108589,2912.98506656026,2372.79638592216
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1997,12337.251731008088,13455.743487556318,11137.061933270805
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1997,12099.69584425936,13178.151291036897,10940.826638786692
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1997,0.0275086041271081,0.0299568100322655,0.0247824353528039
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1997,0.0240639821608215,0.0261678208462434,0.0217527632534506
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1997,2664.03066683173,2905.55093447399,2404.8690239551
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1997,2358.58435616049,2568.8068426035998,2132.68687790605
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1998,20195.48821332988,22251.156465243177,18315.151648930725
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1998,22286.8213276718,24523.02477678008,20309.649167919702
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1998,0.0239585041914324,0.0264353974159689,0.0216946392730158
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1998,0.0247759716537889,0.0271820896245569,0.0226216020057161
1,All Population,5,Prevalence,195,Namibia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1998,2334.79843488976,2572.45404224724,2117.41290693172
1,All Population,5,Prevalence,195,Namibia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1998,2438.64766447691,2683.33542134837,2222.30338645007
1,All Population,5,Prevalence,163,India,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1997,11215146.898067046,13300137.319330508,9395627.183192588
1,All Population,5,Prevalence,163,India,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1997,1851076.440477072,2256056.21011666,1502168.1178880965
1,All Population,5,Prevalence,163,India,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0225464339905768,0.0267284729064347,0.0188588636173965
1,All Population,5,Prevalence,163,India,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0040076614883461,0.0048815797140754,0.0032553231943029
1,All Population,5,Prevalence,163,India,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1997,2223.91685337955,2637.3617577688,1863.1136828332
1,All Population,5,Prevalence,163,India,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1997,397.83714195183995,484.87622395766005,322.84905025194
1,All Population,5,Prevalence,180,Kenya,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1996,194582.25709390728,213769.77304488068,174733.16586821072
1,All Population,5,Prevalence,180,Kenya,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1996,197619.08826785497,218243.99744509812,177642.02169346975
1,All Population,5,Prevalence,180,Kenya,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1996,0.0143721062181609,0.0158037431406393,0.0129250303658238
1,All Population,5,Prevalence,180,Kenya,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1996,0.0142242478948727,0.015696268558001,0.0128024749311545
1,All Population,5,Prevalence,180,Kenya,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1996,1412.58709453606,1551.8805625703499,1268.49086231816
1,All Population,5,Prevalence,180,Kenya,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1996,1409.63067712484,1556.7495862544602,1267.13287426053
1,All Population,5,Prevalence,196,South Africa,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1997,832124.3191341058,910571.3461503652,742687.726493311
1,All Population,5,Prevalence,196,South Africa,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1997,915261.822069792,1005010.3307636216,826573.5763907146
1,All Population,5,Prevalence,196,South Africa,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1997,0.0405278421863096,0.0443946706938132,0.0361905785125839
1,All Population,5,Prevalence,196,South Africa,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1997,0.0410928279222202,0.0451479366065938,0.0371316215090868
1,All Population,5,Prevalence,196,South Africa,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1997,3996.0277889343197,4372.74613823392,3566.53534252666
1,All Population,5,Prevalence,196,South Africa,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1997,4077.89837047985,4477.7678816192,3682.7528024963003
1,All Population,5,Prevalence,122,Ecuador,1,Male,22,All ages,298,HIV/AIDS,1,Number,1998,5951.91345805001,8288.798042712206,3939.806392991011
1,All Population,5,Prevalence,122,Ecuador,2,Female,22,All ages,298,HIV/AIDS,1,Number,1998,1554.82925523244,2218.974256654085,1033.1890617454862
1,All Population,5,Prevalence,122,Ecuador,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1998,0.0010168478498144,0.0014264646235214,0.0006732426831477
1,All Population,5,Prevalence,122,Ecuador,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1998,0.0002596863785955,0.000370912086728,0.0001728009958066
1,All Population,5,Prevalence,122,Ecuador,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1998,98.87024299059001,137.68941406138,65.44611546461
1,All Population,5,Prevalence,122,Ecuador,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1998,25.554779609020002,36.47049854256,16.98123358465
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1997,32652.962975447823,40188.71214790696,26432.552028350827
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1997,7482.139788088393,9344.17939031234,6067.820101298648
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.017324496832616,0.0213212557493864,0.014000788799701
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0040487606001321,0.0050673974204228,0.0032753500438185
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1997,1703.78220218474,2096.98619196718,1379.21057081677
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1997,400.68224577203,500.39786599117,324.94284442528
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1999,15529.930184043476,17206.473324426326,14110.038108099838
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1999,20663.72343812372,23029.603591331583,18418.99266205192
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1999,0.0238986639143856,0.0264395907610026,0.0216689367417688
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1999,0.0314728838805509,0.0351334443416154,0.0280459518599756
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1999,2369.83872127664,2625.67611429032,2153.1658076364797
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1999,3116.8813750671097,3473.74676804703,2778.28995087732
1,All Population,5,Prevalence,18,Thailand,1,Male,22,All ages,298,HIV/AIDS,1,Number,1999,285942.2898255983,335914.9360244674,235906.00191351087
1,All Population,5,Prevalence,18,Thailand,2,Female,22,All ages,298,HIV/AIDS,1,Number,1999,133978.59455697372,167869.42183332046,99671.79608278004
1,All Population,5,Prevalence,18,Thailand,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1999,0.009526683009617,0.0111791417171444,0.0078543690610853
1,All Population,5,Prevalence,18,Thailand,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0043045136585388,0.0053838883770572,0.0032045894197164
1,All Population,5,Prevalence,18,Thailand,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1999,926.46035890162,1088.37301533627,764.34150168252
1,All Population,5,Prevalence,18,Thailand,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1999,422.7743231163,529.71805997955,314.5179740243
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1998,97817.48216824398,121902.35110907644,76174.78192431416
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1998,29115.244000720693,36698.0540839663,22875.588666131567
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0088581898138249,0.0110462090645218,0.0069044899542239
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0025196427558213,0.0031768924371388,0.0019795951808546
1,All Population,5,Prevalence,190,Uganda,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1998,880.98021763428,1097.89740473477,686.05809994681
1,All Population,5,Prevalence,190,Uganda,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1998,251.16148855337,316.57429663007997,197.33535122625
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1998,33923.22068287632,41602.53486442099,27202.017986890314
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1998,7671.1590132377505,9713.548265868943,6176.323331831897
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0175664621479923,0.0215487697466324,0.0141402353082406
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0040613934152694,0.0051473244578455,0.0032606942831269
1,All Population,5,Prevalence,178,Eritrea,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1998,1725.4125546383898,2116.00002932761,1383.55682041038
1,All Population,5,Prevalence,178,Eritrea,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1998,401.60391274508,508.52797908105003,323.34561337629003
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1995,659178.284929392,720208.4173715397,600360.1741125461
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1995,836496.8509660589,911273.6931147472,756490.0062882688
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1995,0.031385944098833,0.0342725626455557,0.0286032403167674
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1995,0.0381631247017597,0.0415737269592104,0.0344781288114276
1,All Population,5,Prevalence,15,Myanmar,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1995,3127.4145488702998,3416.96675118458,2848.35709247157
1,All Population,5,Prevalence,15,Myanmar,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1995,3802.1980412983403,4142.08738149593,3438.53633979518
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1998,29234.17441187877,36902.08813150871,23194.501464874684
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1998,7219.615096095689,9173.8163609309,5419.198343425388
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.011630702688279,0.0146464170505559,0.0092550346811388
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1998,0.0028205948154556,0.003583281468616,0.002119554387698
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1998,1144.4443828884998,1444.62391459911,908.0063812094099
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1998,278.80782676875,354.27536907749,209.27915032151
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1996,11763.793109660008,12935.398566056338,10548.29158527025
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1996,11596.570316557109,12674.104458625936,10483.024101694318
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1996,0.0267748450091638,0.02935177186389,0.0240576079124086
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1996,0.0235780951557833,0.0257444810843405,0.0213069834024586
1,All Population,5,Prevalence,197,Eswatini,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1996,2595.6161880231502,2854.12448209553,2327.42246820313
1,All Population,5,Prevalence,197,Eswatini,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1996,2312.06705442993,2526.90050275937,2090.0536964551598
1,All Population,5,Prevalence,185,Rwanda,1,Male,22,All ages,298,HIV/AIDS,1,Number,1999,68006.902468909,93300.0602034872,50428.50780975348
1,All Population,5,Prevalence,185,Rwanda,2,Female,22,All ages,298,HIV/AIDS,1,Number,1999,121153.8445609338,149411.85949279767,97557.11582240244
1,All Population,5,Prevalence,185,Rwanda,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0177445726375859,0.0243278631990494,0.0131562034304399
1,All Population,5,Prevalence,185,Rwanda,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0286926989574585,0.0353963046893679,0.0230935525503127
1,All Population,5,Prevalence,185,Rwanda,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1999,1750.1885958170499,2401.11952506352,1297.80060653478
1,All Population,5,Prevalence,185,Rwanda,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1999,2839.1085430796,3501.30438089451,2286.14487615607
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2000,199130.52750989044,245270.42301425865,160371.26261141716
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2000,12480.014591977122,15630.123101719795,9592.016460661476
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0168552214081418,0.020713748930301,0.0135971480470189
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0010549002034194,0.0013217515647979,0.0008104120615203
1,All Population,5,Prevalence,164,Nepal,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2000,1661.34337073948,2046.28791179679,1337.97533370851
1,All Population,5,Prevalence,164,Nepal,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2000,104.45563306326999,130.82151398257,80.28357213587
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2000,864237.9913246093,1019009.4200318188,728965.4954239454
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2000,129893.20707574332,153311.39093678404,109770.12763995751
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0252837817314973,0.0297876797441917,0.0213033337493917
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0038586672506005,0.0045488971427135,0.0032599060828222
1,All Population,5,Prevalence,179,Ethiopia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2000,2511.0492246506,2960.73863885657,2118.01408923924
1,All Population,5,Prevalence,179,Ethiopia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2000,384.15199293225,453.40997957837,324.63909581298
1,All Population,5,Prevalence,10,Cambodia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2000,68517.31044132708,87706.82196410898,53828.34978053255
1,All Population,5,Prevalence,10,Cambodia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2000,18151.499672018323,23047.7777137328,13678.72813615343
1,All Population,5,Prevalence,10,Cambodia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0113973290921685,0.0145403569160474,0.0089790444430433
1,All Population,5,Prevalence,10,Cambodia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0028307553328317,0.0035919895168122,0.0021288359187542
1,All Population,5,Prevalence,10,Cambodia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2000,1128.93815170834,1445.11769131924,886.9127716678599
1,All Population,5,Prevalence,10,Cambodia,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,2000,280.88581347016003,356.6533845014,211.67180393824998
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,298,HIV/AIDS,1,Number,1999,76363.20894054737,92788.55851153668,60792.70770129634
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,298,HIV/AIDS,1,Number,1999,15574.114015555477,19328.72654167013,12233.997999579684
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0019763993576754,0.0024015743330097,0.0015729614716627
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,298,HIV/AIDS,2,Percent,1999,0.0003870766711881,0.000479964650402,0.0003040758316306
1,All Population,5,Prevalence,20,Viet Nam,1,Male,22,All ages,298,HIV/AIDS,3,Rate,1999,195.59829177582,237.67051952109003,155.71569010488
1,All Population,5,Prevalence,20,Viet Nam,2,Female,22,All ages,298,HIV/AIDS,3,Rate,1999,38.46428609132,47.73726882551,30.21500925359
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,1999,236045.1795565636,257972.968916728,214837.6018913481
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,1999,225087.43041919675,244956.8398759447,206520.8277380011
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,1999,0.0256364033917045,0.0280057115551678,0.0233365051639676
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,1999,0.0239578984270657,0.0260423328906974,0.0219926681497054
1,All Population,5,Prevalence,207,Ghana,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,1999,2548.9675584893403,2785.7579213065296,2319.95450444464
1,All Population,5,Prevalence,207,Ghana,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,1999,2385.76268779298,2596.36394447847,2188.9702332637403
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,560,Alcohol use disorders,1,Number,1997,17909.05098632447,22368.444142311357,14458.163804513017
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,560,Alcohol use disorders,1,Number,1997,3995.538553412386,4909.68938381002,3202.375924791301
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0230206594007302,0.028750850905039,0.0186214080135755
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,1997,0.0044380795116182,0.0054512701993631,0.0035568336487069
1,All Population,5,Prevalence,194,Lesotho,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,1997,2292.39264072561,2863.20345927164,1850.67250795031
1,All Population,5,Prevalence,194,Lesotho,2,Female,22,All ages,560,Alcohol use disorders,3,Rate,1997,442.08136978822995,543.22644595077,354.32288200536
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,976,Diabetes mellitus type 2,1,Number,2000,25649.454569051555,28346.859680764963,23275.901755817275
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,976,Diabetes mellitus type 2,1,Number,2000,22176.09216369693,24855.294816321144,20361.70937699764
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,976,Diabetes mellitus type 2,2,Percent,2000,0.0218025896170398,0.0240684936943595,0.0198220250358637
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,976,Diabetes mellitus type 2,2,Percent,2000,0.0184431222769471,0.0205859255477172,0.0169059558104977
1,All Population,5,Prevalence,38,Mongolia,1,Male,22,All ages,976,Diabetes mellitus type 2,3,Rate,2000,2102.00833181988,2323.06441719787,1907.49239090576
1,All Population,5,Prevalence,38,Mongolia,2,Female,22,All ages,976,Diabetes mellitus type 2,3,Rate,2000,1797.40652945324,2014.5600435173,1650.3480015725
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,560,Alcohol use disorders,1,Number,2000,2546.6748881486637,3120.9010355413066,2039.286723321412
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,560,Alcohol use disorders,1,Number,2000,2623.1685684127888,3299.658311873576,1996.349477918592
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0038291512045411,0.0047139317184726,0.0030619836020792
1,All Population,5,Prevalence,206,Gambia,2,Female,22,All ages,560,Alcohol use disorders,2,Percent,2000,0.0038880008357477,0.0048930411269966,0.0029604968837026
1,All Population,5,Prevalence,206,Gambia,1,Male,22,All ages,560,Alcohol use disorders,3,Rate,2000,379.4630132388,465.02461561849003,303.86049216198
